SAO JOAQUIM (A815);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
05/03/2021;0900;15,2;15,4;15,2;98,0;98,0;98,0;14,9;15,1;14,9;853,7;853,8;853,3;2,2;280,0;5,4;;0,0;
05/03/2021;1000;15,2;15,2;15,0;98,0;98,0;98,0;14,9;14,9;14,8;854,2;854,2;853,7;2,4;266,0;5,2;28,20;0,0;
05/03/2021;1100;15,4;15,4;15,2;98,0;98,0;98,0;15,1;15,2;14,9;854,6;854,6;854,2;2,4;273,0;6,0;178,34;0,2;
05/03/2021;1200;15,4;15,4;15,2;98,0;98,0;98,0;15,1;15,1;14,9;855,1;855,1;854,6;3,1;277,0;5,7;238,07;3,0;
05/03/2021;1300;16,7;16,7;15,4;98,0;98,0;98,0;16,4;16,4;15,1;855,0;855,1;855,0;2,8;272,0;7,7;920,70;1,0;
05/03/2021;1400;16,7;17,0;15,5;90,0;98,0;90,0;15,1;16,6;14,8;855,4;855,4;855,0;3,8;259,0;9,7;1455,74;0,6;
05/03/2021;1500;16,5;18,0;16,4;89,0;91,0;82,0;14,7;15,6;14,2;855,0;855,4;855,0;3,4;275,0;7,0;1481,34;0,0;
05/03/2021;1600;17,6;17,8;16,4;87,0;94,0;85,0;15,4;16,2;14,7;854,6;855,0;854,6;2,7;256,0;6,6;1999,26;0,2;
05/03/2021;1700;14,5;19,6;14,3;97,0;97,0;78,0;14,0;16,3;13,6;854,9;854,9;854,3;3,5;202,0;8,5;1845,81;4,6;
05/03/2021;1800;17,5;17,5;14,5;90,0;97,0;89,0;15,9;16,0;14,2;854,4;854,9;854,4;2,6;206,0;6,4;1879,21;0,0;
05/03/2021;1900;17,5;17,9;16,6;87,0;91,0;85,0;15,4;15,8;14,5;854,2;854,4;854,2;2,9;205,0;5,9;1140,81;0,0;
05/03/2021;2000;17,2;18,1;17,1;85,0;88,0;83,0;14,8;15,6;14,4;854,5;854,6;854,2;2,6;202,0;6,2;1253,95;0,0;
05/03/2021;2100;16,8;17,3;16,5;88,0;89,0;84,0;14,8;15,3;14,0;854,6;854,6;854,3;2,2;220,0;5,5;463,43;0,0;
05/03/2021;2200;15,4;16,8;15,4;92,0;92,0;87,0;14,0;14,8;13,9;854,8;854,9;854,6;1,4;203,0;5,0;64,79;0,0;
05/03/2021;2300;15,1;15,5;15,0;95,0;95,0;91,0;14,3;14,3;14,0;855,3;855,3;854,7;2,0;177,0;3,6;;0,0;
06/03/2021;0000;14,4;15,1;14,4;94,0;96,0;94,0;13,4;14,4;13,4;856,2;856,2;855,2;1,9;188,0;4,2;;0,0;
06/03/2021;0100;14,1;14,4;13,9;96,0;96,0;94,0;13,5;13,6;13,2;856,1;856,3;856,1;2,1;169,0;3,5;;0,0;
06/03/2021;0200;13,9;14,1;13,8;96,0;96,0;96,0;13,3;13,4;13,2;856,4;856,4;856,1;0,9;185,0;3,5;;0,0;
06/03/2021;0300;13,6;14,0;13,6;95,0;96,0;95,0;12,7;13,4;12,7;856,4;856,5;856,4;1,8;153,0;3,1;;0,0;
06/03/2021;0400;13,6;13,7;13,5;95,0;95,0;94,0;12,8;12,9;12,6;855,9;856,4;855,9;1,6;162,0;3,1;;0,0;
06/03/2021;0500;13,5;13,6;13,5;96,0;96,0;95,0;12,9;13,0;12,8;855,6;856,0;855,6;1,8;164,0;3,2;;0,0;
06/03/2021;0600;13,6;13,7;13,5;96,0;96,0;96,0;13,0;13,0;12,9;855,6;855,6;855,5;0,9;225,0;3,1;;0,0;
06/03/2021;0700;13,3;13,6;13,3;97,0;97,0;96,0;12,8;13,1;12,8;855,6;855,6;855,6;0,8;205,0;2,8;;0,0;
06/03/2021;0800;13,1;13,3;13,1;97,0;97,0;97,0;12,6;12,8;12,6;856,0;856,0;855,6;1,6;181,0;3,1;;0,0;
06/03/2021;0900;13,1;13,1;13,0;98,0;98,0;97,0;12,8;12,8;12,6;856,3;856,3;856,0;0,0;174,0;3,0;;0,0;
06/03/2021;1000;13,7;13,7;13,1;97,0;98,0;97,0;13,2;13,2;12,8;856,9;856,9;856,2;0,0;198,0;1,3;43,37;0,0;
06/03/2021;1100;14,8;14,8;13,7;95,0;97,0;94,0;14,0;14,0;13,2;857,4;857,4;856,9;1,2;328,0;2,3;681,77;0,0;
06/03/2021;1200;15,3;15,9;14,6;89,0;95,0;85,0;13,4;13,9;13,0;857,9;857,9;857,4;1,7;233,0;3,0;1113,70;0,0;
06/03/2021;1300;15,9;17,1;15,2;86,0;90,0;82,0;13,6;14,7;13,2;858,3;858,3;857,9;2,1;240,0;3,7;1191,55;0,0;
06/03/2021;1400;18,0;18,0;15,9;81,0;87,0;76,0;14,7;14,8;13,0;858,3;858,4;858,2;1,8;280,0;3,7;1781,19;0,0;
06/03/2021;1500;18,6;19,5;17,0;69,0;83,0;69,0;12,9;15,2;12,9;858,0;858,3;858,0;2,4;269,0;6,1;2344,61;0,2;
06/03/2021;1600;19,7;20,1;18,3;71,0;76,0;67,0;14,2;15,3;13,0;857,9;858,0;857,8;3,0;239,0;5,5;3259,09;0,0;
06/03/2021;1700;20,3;21,0;19,2;63,0;73,0;57,0;13,0;14,6;11,6;857,8;857,9;857,8;2,8;233,0;5,7;3259,25;0,0;
06/03/2021;1800;18,6;20,4;18,5;66,0;68,0;58,0;12,1;13,2;11,2;857,8;857,9;857,7;3,2;222,0;6,0;1558,77;0,0;
06/03/2021;1900;21,0;21,1;18,6;54,0;69,0;54,0;11,2;13,7;11,2;857,6;857,8;857,5;2,5;240,0;5,2;2050,98;0,0;
06/03/2021;2000;19,3;20,9;19,1;63,0;64,0;53,0;12,2;12,5;10,7;857,9;857,9;857,6;2,2;192,0;4,8;1876,23;0,0;
06/03/2021;2100;18,3;19,8;18,2;65,0;66,0;60,0;11,6;12,4;11,1;858,2;858,2;857,9;1,9;198,0;4,3;593,32;0,0;
06/03/2021;2200;15,7;18,3;15,7;89,0;89,0;64,0;13,8;13,8;11,2;858,5;858,5;858,2;1,9;146,0;4,0;130,06;0,0;
06/03/2021;2300;14,6;15,7;14,5;95,0;95,0;89,0;13,8;13,9;13,6;859,1;859,1;858,5;1,6;131,0;3,5;;0,0;
07/03/2021;0000;14,1;14,6;14,0;96,0;96,0;95,0;13,4;13,8;13,3;859,6;859,6;859,1;1,8;130,0;3,8;;0,0;
07/03/2021;0100;13,1;14,2;13,0;96,0;96,0;95,0;12,5;13,5;12,4;860,0;860,1;859,6;1,3;132,0;3,5;;0,0;
07/03/2021;0200;13,4;13,4;12,9;97,0;97,0;96,0;13,0;13,0;12,4;859,9;860,1;859,9;1,9;122,0;3,6;;0,0;
07/03/2021;0300;13,5;13,6;13,2;96,0;97,0;96,0;12,9;13,2;12,8;859,8;859,9;859,7;2,5;98,0;3,9;;0,0;
07/03/2021;0400;12,7;13,5;12,7;96,0;96,0;95,0;12,1;12,9;12,1;859,6;859,9;859,6;1,1;120,0;3,9;;0,0;
07/03/2021;0500;12,2;12,7;12,2;96,0;97,0;96,0;11,7;12,1;11,6;859,2;859,7;859,2;1,3;113,0;2,9;;0,0;
07/03/2021;0600;12,0;12,3;11,9;97,0;97,0;96,0;11,6;11,9;11,5;859,0;859,2;858,9;0,8;108,0;3,0;;0,0;
07/03/2021;0700;12,5;12,5;12,0;98,0;98,0;97,0;12,1;12,2;11,6;858,9;859,0;858,9;0,3;124,0;1,7;;0,0;
07/03/2021;0800;13,0;13,0;12,5;97,0;98,0;97,0;12,6;12,6;12,1;859,0;859,0;858,8;0,1;6,0;1,5;;0,0;
07/03/2021;0900;13,3;13,3;13,0;96,0;97,0;96,0;12,7;12,7;12,6;859,4;859,4;859,0;0,0;121,0;1,4;;0,0;
07/03/2021;1000;13,3;13,4;13,2;95,0;96,0;95,0;12,6;12,7;12,4;860,2;860,2;859,4;0,2;350,0;1,4;71,50;0,0;
07/03/2021;1100;15,4;15,5;13,3;86,0;95,0;86,0;13,1;13,5;12,5;860,7;860,7;860,2;0,9;353,0;2,4;929,73;0,0;
07/03/2021;1200;15,6;16,2;14,8;85,0;89,0;84,0;13,2;14,1;12,7;861,0;861,0;860,7;1,3;330,0;4,8;1203,44;0,0;
07/03/2021;1300;17,0;17,3;15,6;78,0;87,0;76,0;13,1;14,0;12,4;861,4;861,5;861,0;1,2;332,0;4,3;1957,76;0,0;
07/03/2021;1400;18,8;19,2;17,1;68,0;79,0;63,0;12,6;14,3;11,8;861,4;861,5;861,4;2,3;323,0;5,8;3479,36;0,0;
07/03/2021;1500;20,4;20,4;18,1;61,0;70,0;59,0;12,7;13,3;11,2;861,2;861,5;861,2;1,9;306,0;5,6;2818,57;0,0;
07/03/2021;1600;19,6;20,6;18,7;64,0;69,0;58,0;12,6;13,8;10,8;860,7;861,2;860,7;3,1;307,0;6,2;2917,95;0,0;
07/03/2021;1700;19,9;21,2;18,6;60,0;68,0;56,0;11,9;14,3;11,2;860,3;860,7;860,2;2,5;282,0;6,2;2526,66;0,0;
07/03/2021;1800;20,8;21,1;19,5;58,0;62,0;54,0;12,2;13,0;10,4;859,8;860,3;859,7;2,2;321,0;5,1;2596,16;0,0;
07/03/2021;1900;20,0;21,5;19,7;59,0;59,0;50,0;11,7;12,6;10,2;859,3;859,8;859,3;1,1;287,0;5,1;1861,17;0,0;
07/03/2021;2000;20,9;21,9;19,5;56,0;61,0;51,0;11,9;12,4;10,7;859,2;859,3;859,1;1,0;280,0;3,7;1148,45;0,0;
07/03/2021;2100;18,4;21,1;18,4;77,0;77,0;53,0;14,4;14,6;10,7;859,3;859,4;859,1;1,8;94,0;4,4;1115,84;0,0;
07/03/2021;2200;16,4;18,4;16,4;88,0;88,0;77,0;14,3;14,6;14,3;859,6;859,7;859,3;1,8;111,0;4,2;68,73;0,0;
07/03/2021;2300;15,0;16,4;15,0;93,0;93,0;88,0;13,8;14,3;13,8;859,9;859,9;859,6;1,9;105,0;3,4;;0,0;
08/03/2021;0000;14,7;15,1;14,7;93,0;93,0;92,0;13,6;13,8;13,5;860,5;860,6;859,9;2,0;72,0;4,9;;0,0;
08/03/2021;0100;14,5;14,8;14,4;94,0;94,0;93,0;13,6;13,7;13,5;860,5;860,6;860,4;2,0;78,0;4,2;;0,0;
08/03/2021;0200;15,0;15,0;14,2;92,0;95,0;92,0;13,6;13,7;13,2;860,5;860,6;860,5;1,4;36,0;3,6;;0,0;
08/03/2021;0300;14,9;15,1;14,9;91,0;92,0;91,0;13,5;13,6;13,5;860,3;860,5;860,3;1,3;30,0;3,3;;0,0;
08/03/2021;0400;13,8;14,9;13,8;95,0;95,0;91,0;13,0;13,5;12,9;859,8;860,3;859,8;1,3;12,0;4,2;;0,0;
08/03/2021;0500;13,5;14,0;13,5;94,0;95,0;93,0;12,6;13,1;12,6;859,6;859,8;859,6;1,3;360,0;5,5;;0,0;
08/03/2021;0600;13,4;13,6;13,4;93,0;94,0;93,0;12,3;12,6;12,3;859,5;859,7;859,5;2,0;8,0;6,0;;0,0;
08/03/2021;0700;13,4;13,6;13,3;94,0;94,0;93,0;12,4;12,5;12,3;859,4;859,5;859,4;1,7;10,0;4,9;;0,0;
08/03/2021;0800;13,4;13,4;13,4;94,0;95,0;94,0;12,5;12,5;12,4;859,7;859,7;859,4;1,2;356,0;4,9;;0,0;
08/03/2021;0900;13,6;13,6;13,4;94,0;94,0;93,0;12,6;12,6;12,4;860,4;860,4;859,7;0,7;348,0;4,9;;0,0;
08/03/2021;1000;14,0;14,0;13,6;93,0;94,0;93,0;12,9;12,9;12,6;861,1;861,1;860,4;0,8;331,0;3,6;65,12;0,0;
08/03/2021;1100;15,3;15,3;14,0;91,0;93,0;91,0;13,8;13,9;12,9;861,6;861,6;861,1;0,7;359,0;3,3;444,57;0,0;
08/03/2021;1200;15,9;15,9;15,0;89,0;91,0;89,0;14,1;14,1;13,4;861,9;862,0;861,6;1,2;345,0;3,9;639,42;0,0;
08/03/2021;1300;16,3;16,3;15,6;89,0;90,0;87,0;14,4;14,4;13,7;861,8;862,0;861,8;0,9;354,0;3,9;586,46;0,0;
08/03/2021;1400;17,7;18,1;16,3;82,0;89,0;80,0;14,6;15,4;14,2;861,7;861,9;861,7;1,3;342,0;3,5;1264,62;0,0;
08/03/2021;1500;19,7;19,9;17,5;71,0;84,0;68,0;14,2;15,8;13,9;861,5;861,8;861,5;1,8;276,0;4,3;2481,86;0,0;
08/03/2021;1600;21,0;21,0;19,1;67,0;76,0;62,0;14,7;15,9;13,4;861,0;861,5;861,0;2,7;297,0;5,6;3027,55;0,0;
08/03/2021;1700;22,0;22,5;20,5;62,0;70,0;58,0;14,4;15,3;13,2;860,4;861,0;860,4;1,9;301,0;5,1;3454,01;0,0;
08/03/2021;1800;21,2;22,5;20,4;63,0;69,0;60,0;13,9;15,2;13,3;859,9;860,4;859,9;2,0;297,0;5,7;2225,84;0,0;
08/03/2021;1900;20,8;22,7;20,8;62,0;63,0;56,0;13,1;14,4;12,2;859,4;859,9;859,4;2,0;258,0;5,8;1619,00;0,0;
08/03/2021;2000;20,7;20,9;19,8;68,0;72,0;61,0;14,7;15,3;12,9;859,3;859,5;859,3;1,3;182,0;4,5;769,65;0,0;
08/03/2021;2100;18,7;20,9;18,7;78,0;78,0;67,0;14,8;15,1;14,1;859,7;859,7;859,2;2,1;146,0;7,9;372,56;0,4;
08/03/2021;2200;16,9;18,6;15,7;93,0;93,0;78,0;15,6;15,9;13,2;859,7;859,7;859,3;1,4;115,0;7,9;157,71;5,4;
08/03/2021;2300;16,2;16,9;16,2;96,0;96,0;93,0;15,5;15,9;15,5;859,9;860,0;859,7;1,4;140,0;2,7;;0,0;
09/03/2021;0000;16,0;16,4;16,0;97,0;97,0;96,0;15,5;15,8;15,4;860,6;860,6;859,9;1,5;124,0;3,6;;0,0;
09/03/2021;0100;15,7;16,1;15,7;97,0;97,0;96,0;15,2;15,5;15,1;860,7;860,8;860,6;1,8;124,0;3,5;;0,0;
09/03/2021;0200;15,7;15,8;15,6;96,0;97,0;96,0;15,0;15,3;15,0;860,4;860,7;860,4;2,9;94,0;4,5;;0,0;
09/03/2021;0300;14,8;15,7;14,8;95,0;96,0;94,0;14,0;14,9;14,0;859,9;860,5;859,9;1,5;102,0;4,5;;0,0;
09/03/2021;0400;13,9;14,9;13,8;96,0;96,0;95,0;13,2;14,1;13,2;859,3;859,9;859,3;0,2;32,0;2,6;;0,2;
09/03/2021;0500;14,3;15,1;13,9;96,0;97,0;94,0;13,7;14,2;13,3;859,0;859,3;859,0;0,5;153,0;1,4;;0,0;
09/03/2021;0600;14,3;14,4;13,9;97,0;97,0;96,0;13,8;13,8;13,3;858,3;859,1;858,3;0,1;46,0;0,9;;0,0;
09/03/2021;0700;14,4;15,3;14,0;96,0;97,0;92,0;13,7;14,5;13,1;859,0;859,0;858,3;0,6;321,0;2,0;;0,0;
09/03/2021;0800;14,0;14,4;13,8;97,0;97,0;95,0;13,4;13,7;13,2;858,9;859,0;858,9;0,0;167,0;2,0;;0,0;
09/03/2021;0900;14,0;14,5;14,0;96,0;97,0;96,0;13,3;13,9;13,3;858,9;859,0;858,8;0,5;336,0;1,6;;0,0;
09/03/2021;1000;14,7;15,1;13,9;94,0;97,0;94,0;13,8;14,4;13,3;859,1;859,2;858,9;0,7;329,0;2,2;149,90;0,0;
09/03/2021;1100;15,9;16,1;14,6;92,0;96,0;91,0;14,6;15,2;13,7;858,9;859,1;858,8;0,7;336,0;2,8;725,96;0,0;
09/03/2021;1200;15,7;16,6;15,7;93,0;93,0;88,0;14,5;15,0;14,3;860,2;860,2;858,8;1,5;280,0;2,8;930,99;0,0;
09/03/2021;1300;17,6;18,4;15,6;81,0;94,0;80,0;14,3;16,3;14,2;860,2;860,3;860,1;2,1;243,0;4,8;2187,69;0,0;
09/03/2021;1400;16,9;17,7;15,8;87,0;89,0;81,0;14,7;14,8;13,7;860,3;860,6;860,2;1,7;237,0;4,7;921,03;0,0;
09/03/2021;1500;18,1;19,3;15,5;67,0;89,0;66,0;11,9;14,8;11,7;859,8;860,4;859,8;2,9;190,0;5,4;2634,85;0,0;
09/03/2021;1600;18,8;20,2;17,6;68,0;72,0;54,0;12,8;13,3;10,5;859,1;859,8;859,1;3,1;185,0;5,4;3272,22;0,0;
09/03/2021;1700;18,7;20,5;17,1;78,0;82,0;55,0;14,8;14,8;10,5;858,6;859,1;858,6;2,7;167,0;6,4;2787,42;0,0;
09/03/2021;1800;14,7;19,8;14,2;87,0;87,0;69,0;12,5;15,0;9,9;858,3;858,6;858,1;2,6;172,0;10,6;1634,83;0,2;
09/03/2021;1900;16,2;16,8;14,7;86,0;89,0;78,0;13,8;14,1;12,6;858,0;858,4;857,9;4,2;152,0;7,5;2415,37;0,0;
09/03/2021;2000;15,0;16,4;14,9;86,0;90,0;82,0;12,7;14,0;12,7;858,2;858,3;857,9;4,2;148,0;7,1;1082,57;0,2;
09/03/2021;2100;14,5;15,2;14,4;83,0;89,0;82,0;11,6;13,0;11,6;858,3;858,4;858,1;4,7;150,0;8,8;787,14;0,0;
09/03/2021;2200;12,8;14,5;12,8;92,0;93,0;83,0;11,5;11,9;11,5;858,6;858,6;858,3;3,7;155,0;8,8;98,17;0,0;
09/03/2021;2300;12,3;12,8;12,2;92,0;93,0;92,0;11,0;11,4;11,0;859,2;859,3;858,6;3,2;143,0;7,0;;0,0;
10/03/2021;0000;12,0;12,3;12,0;92,0;92,0;92,0;10,7;11,0;10,7;859,9;859,9;859,1;2,9;150,0;7,3;;0,0;
10/03/2021;0100;11,4;12,0;11,4;94,0;94,0;92,0;10,5;10,7;10,4;859,6;860,0;859,6;3,5;154,0;6,2;;0,0;
10/03/2021;0200;11,3;11,4;11,3;95,0;95,0;94,0;10,5;10,6;10,5;859,2;859,7;859,2;2,8;139,0;6,8;;0,0;
10/03/2021;0300;10,8;11,3;10,8;93,0;95,0;93,0;9,8;10,5;9,8;859,0;859,3;859,0;3,0;132,0;7,7;;0,0;
10/03/2021;0400;10,4;10,8;10,2;95,0;96,0;93,0;9,6;9,8;9,4;858,8;859,1;858,7;2,4;139,0;6,1;;0,0;
10/03/2021;0500;9,7;10,4;9,6;96,0;96,0;95,0;9,1;9,7;9,0;858,1;858,8;858,1;0,9;152,0;4,5;;0,0;
10/03/2021;0600;9,2;9,8;9,1;97,0;97,0;96,0;8,7;9,3;8,7;858,1;858,2;858,0;0,6;137,0;2,1;;0,0;
10/03/2021;0700;8,8;9,3;8,8;98,0;98,0;97,0;8,5;9,0;8,4;857,8;858,1;857,8;0,0;162,0;1,5;;0,0;
10/03/2021;0800;10,1;10,1;8,6;98,0;98,0;98,0;9,8;9,8;8,3;857,8;857,9;857,7;1,2;174,0;2,3;;0,0;
10/03/2021;0900;10,3;10,3;10,1;98,0;98,0;98,0;10,0;10,0;9,8;858,3;858,3;857,8;1,2;179,0;2,4;;0,0;
10/03/2021;1000;9,9;10,3;9,8;99,0;99,0;98,0;9,7;10,1;9,6;858,8;858,8;858,3;1,4;170,0;2,7;49,64;0,0;
10/03/2021;1100;10,7;10,7;9,9;99,0;99,0;99,0;10,5;10,5;9,7;859,2;859,2;858,8;1,1;147,0;2,7;484,03;0,0;
10/03/2021;1200;12,4;13,1;10,6;95,0;99,0;95,0;11,7;12,7;10,4;859,4;859,5;859,2;1,9;161,0;3,5;1094,81;0,0;
10/03/2021;1300;13,2;13,7;11,8;84,0;95,0;82,0;10,7;11,7;10,3;859,7;859,7;859,4;2,7;191,0;4,9;1366,45;0,0;
10/03/2021;1400;16,0;16,0;13,0;70,0;85,0;69,0;10,6;11,5;9,2;859,4;859,7;859,4;2,8;166,0;5,8;2775,35;0,0;
10/03/2021;1500;16,6;17,0;14,7;60,0;73,0;60,0;8,8;11,4;8,8;859,0;859,4;859,0;2,8;176,0;6,0;3600,81;0,0;
10/03/2021;1600;17,8;18,0;16,0;60,0;67,0;56,0;9,9;10,8;8,4;858,4;859,0;858,4;2,1;174,0;5,4;3538,56;0,0;
10/03/2021;1700;18,2;18,4;16,8;59,0;61,0;51,0;10,0;10,3;6,8;858,1;858,5;858,1;3,0;188,0;5,7;3601,56;0,0;
10/03/2021;1800;17,5;19,0;16,8;55,0;62,0;51,0;8,2;10,2;7,7;857,5;858,1;857,5;2,3;191,0;6,1;2547,50;0,2;
10/03/2021;1900;18,3;18,8;16,7;40,0;59,0;40,0;4,5;9,5;4,5;857,3;857,6;857,3;3,1;218,0;5,2;2240,77;0,0;
10/03/2021;2000;17,4;18,8;17,3;51,0;54,0;39,0;7,2;7,7;4,2;857,4;857,4;857,3;2,9;200,0;5,2;1845,11;0,0;
10/03/2021;2100;16,5;17,8;16,5;49,0;56,0;48,0;5,7;8,5;5,5;857,6;857,6;857,3;2,3;198,0;5,1;869,35;0,0;
10/03/2021;2200;13,4;16,5;13,3;82,0;82,0;47,0;10,4;10,4;4,9;857,8;857,8;857,5;1,1;149,0;3,7;86,23;0,0;
10/03/2021;2300;12,5;13,6;12,5;93,0;93,0;82,0;11,3;11,8;10,7;858,2;858,2;857,8;2,5;155,0;4,5;;0,0;
11/03/2021;0000;12,0;12,7;12,0;93,0;93,0;92,0;10,8;11,5;10,8;858,5;858,5;858,2;2,3;155,0;4,8;;0,0;
11/03/2021;0100;11,2;12,0;11,2;95,0;95,0;93,0;10,5;10,8;10,4;858,6;858,6;858,5;1,5;146,0;3,7;;0,0;
11/03/2021;0200;10,6;11,3;10,6;96,0;96,0;95,0;9,9;10,6;9,9;858,4;858,6;858,4;1,0;149,0;2,4;;0,0;
11/03/2021;0300;10,3;10,8;10,2;96,0;96,0;95,0;9,8;10,1;9,6;858,0;858,4;858,0;1,4;147,0;1,7;;0,0;
11/03/2021;0400;10,2;10,8;10,1;94,0;97,0;94,0;9,3;10,1;9,3;857,8;858,0;857,8;0,0;230,0;1,9;;0,0;
11/03/2021;0500;9,7;10,6;9,7;95,0;95,0;93,0;8,9;9,7;8,9;857,5;857,8;857,5;0,3;262,0;1,5;;0,0;
11/03/2021;0600;9,7;10,2;9,7;94,0;95,0;94,0;8,8;9,5;8,8;857,1;857,5;857,1;0,0;76,0;1,5;;0,0;
11/03/2021;0700;9,5;10,2;9,3;95,0;96,0;94,0;8,8;9,6;8,6;857,0;857,2;857,0;0,9;332,0;1,6;;0,0;
11/03/2021;0800;9,6;9,8;9,4;95,0;96,0;94,0;8,8;9,2;8,4;857,1;857,1;856,9;0,2;342,0;1,6;;0,0;
11/03/2021;0900;9,4;10,0;9,2;95,0;95,0;93,0;8,6;9,0;8,2;857,7;857,7;857,1;0,7;340,0;2,1;;0,0;
11/03/2021;1000;10,7;10,7;9,1;90,0;95,0;90,0;9,2;9,2;8,3;858,3;858,3;857,7;1,1;332,0;2,0;101,88;0,0;
11/03/2021;1100;12,0;12,1;10,7;89,0;91,0;89,0;10,3;10,7;9,2;859,0;859,0;858,2;0,9;341,0;2,3;952,92;0,0;
11/03/2021;1200;14,0;14,4;12,0;80,0;89,0;77,0;10,6;11,0;9,7;859,7;859,8;859,0;1,1;310,0;2,9;1853,52;0,0;
11/03/2021;1300;16,7;16,7;13,9;62,0;80,0;59,0;9,3;11,5;8,3;860,2;860,2;859,7;1,4;255,0;3,8;2643,59;0,0;
11/03/2021;1400;17,8;18,0;16,6;52,0;62,0;48,0;7,9;9,6;6,5;860,3;860,4;860,2;1,7;247,0;5,6;3264,33;0,2;
11/03/2021;1500;19,3;19,3;17,5;51,0;56,0;46,0;9,0;9,7;6,0;859,8;860,3;859,7;2,2;291,0;5,1;3644,12;0,0;
11/03/2021;1600;20,0;20,0;18,3;44,0;51,0;40,0;7,3;9,0;5,4;859,6;859,8;859,5;2,0;283,0;6,5;3761,44;0,0;
11/03/2021;1700;20,3;20,3;19,1;46,0;50,0;40,0;8,4;9,0;5,7;859,4;859,6;859,3;2,8;273,0;6,0;3569,54;0,0;
11/03/2021;1800;20,3;20,6;19,3;43,0;46,0;38,0;7,2;7,9;5,5;859,1;859,4;859,1;2,1;248,0;6,3;2970,87;0,0;
11/03/2021;1900;20,2;21,0;19,7;42,0;48,0;38,0;7,0;8,9;5,5;859,1;859,1;858,9;2,1;243,0;5,3;2601,64;0,0;
11/03/2021;2000;20,2;21,2;18,9;46,0;47,0;34,0;8,2;8,3;5,0;859,2;859,2;859,0;1,6;233,0;4,3;1709,63;0,0;
11/03/2021;2100;18,5;20,2;17,8;54,0;57,0;43,0;9,0;9,4;7,1;859,6;859,6;859,2;1,1;199,0;3,2;743,18;0,0;
11/03/2021;2200;15,5;18,5;15,5;83,0;83,0;53,0;12,6;12,7;8,8;860,0;860,0;859,6;1,4;122,0;3,8;84,33;0,0;
11/03/2021;2300;14,3;15,5;14,2;91,0;91,0;83,0;12,8;12,8;12,5;860,4;860,4;860,0;1,9;107,0;3,2;;0,0;
12/03/2021;0000;13,2;14,3;13,1;94,0;94,0;90,0;12,2;12,7;12,2;861,0;861,0;860,4;1,3;136,0;3,0;;0,0;
12/03/2021;0100;12,5;13,2;12,5;96,0;96,0;94,0;11,9;12,3;11,9;861,3;861,3;861,0;1,2;128,0;2,5;;0,0;
12/03/2021;0200;12,1;12,6;12,0;97,0;97,0;96,0;11,7;12,1;11,6;861,2;861,3;861,2;1,1;113,0;2,5;;0,0;
12/03/2021;0300;12,3;12,6;11,8;92,0;97,0;92,0;11,0;12,0;11,0;861,3;861,4;861,2;1,4;72,0;2,9;;0,0;
12/03/2021;0400;13,5;13,5;11,1;88,0;95,0;88,0;11,6;11,7;10,0;860,9;861,4;860,9;1,2;21,0;3,0;;0,0;
12/03/2021;0500;13,4;13,5;13,2;89,0;90,0;88,0;11,6;11,8;11,3;860,7;860,9;860,7;1,1;17,0;3,0;;0,0;
12/03/2021;0600;13,0;13,4;12,9;91,0;91,0;89,0;11,5;11,7;11,2;860,5;860,7;860,4;1,2;14,0;3,6;;0,0;
12/03/2021;0700;12,5;13,1;12,5;92,0;92,0;91,0;11,3;11,7;11,3;860,5;860,6;860,4;1,2;8,0;4,2;;0,0;
12/03/2021;0800;12,5;12,8;12,2;95,0;95,0;92,0;11,8;11,8;11,4;860,8;860,8;860,5;1,0;8,0;4,2;;0,0;
12/03/2021;0900;12,2;12,5;12,1;95,0;96,0;95,0;11,4;11,8;11,3;861,1;861,1;860,8;0,9;356,0;4,3;;0,2;
12/03/2021;1000;13,2;13,2;12,0;93,0;96,0;93,0;12,1;12,2;11,3;861,8;861,8;861,1;0,6;358,0;4,6;87,80;0,0;
12/03/2021;1100;14,8;14,8;13,2;89,0;93,0;88,0;12,9;12,9;12,0;862,1;862,1;861,8;0,8;357,0;3,9;929,51;0,0;
12/03/2021;1200;14,7;15,8;14,6;88,0;89,0;85,0;12,7;13,7;12,4;862,4;862,4;862,1;1,9;317,0;4,0;1803,90;0,0;
12/03/2021;1300;16,2;17,0;14,6;78,0;88,0;77,0;12,3;13,7;12,3;862,7;862,8;862,4;1,8;314,0;4,0;2340,79;0,0;
12/03/2021;1400;19,2;19,4;16,0;65,0;83,0;65,0;12,5;13,9;11,8;862,4;862,7;862,4;1,1;308,0;4,0;2999,21;0,0;
12/03/2021;1500;19,9;20,1;18,3;62,0;69,0;59,0;12,5;13,1;11,3;862,0;862,5;861,9;1,8;289,0;5,3;3155,47;0,0;
12/03/2021;1600;21,1;21,4;19,6;56,0;62,0;50,0;11,9;13,1;9,8;861,8;862,0;861,8;2,0;268,0;5,7;3788,07;0,0;
